,time,nwet,ndry,nreg,label
1521,1988-03-01 11:00:00,7.046513528978991,0.0,92.95348647102101,0
1522,1988-03-02 11:00:00,0.3923812637946538,0.0,99.60761873620535,0
1523,1988-03-03 11:00:00,4.414289217689856,0.0,95.58571078231014,0
1524,1988-03-04 11:00:00,12.883184827924467,0.0,87.11681517207553,1
1525,1988-03-05 11:00:00,6.866672116406441,0.0,93.13332788359355,0
1526,1988-03-06 11:00:00,5.313496280552604,0.0,94.6865037194474,0
1527,1988-03-07 11:00:00,6.3189732690264035,0.0,93.6810267309736,0
1528,1988-03-08 11:00:00,4.038257173219979,0.0,95.96174282678002,0
1529,1988-03-09 11:00:00,4.422463827352244,0.0,95.57753617264775,0
1530,1988-03-10 11:00:00,9.073816725251369,0.0,90.92618327474862,0
1531,1988-03-11 11:00:00,10.569770293468487,0.0,89.43022970653152,1
1532,1988-03-12 11:00:00,4.324368511403581,0.0,95.67563148859642,0
1533,1988-03-13 11:00:00,3.3107169132673917,0.0,96.68928308673262,0
1534,1988-03-14 11:00:00,3.817542712335486,0.0,96.18245728766452,0
1535,1988-03-15 11:00:00,14.779694269598627,0.0,85.22030573040138,1
1536,1988-03-16 11:00:00,9.539769476007521,0.0,90.46023052399248,0
1537,1988-03-17 11:00:00,5.043734161693779,0.0,94.95626583830622,0
1538,1988-03-18 11:00:00,5.370718548189324,0.0,94.62928145181067,0
1539,1988-03-19 11:00:00,10.66786560941715,0.0,89.33213439058285,1
1540,1988-03-20 11:00:00,11.624294939916618,0.0,88.37570506008338,1
1541,1988-03-21 11:00:00,7.087386577290935,0.0,92.91261342270907,0
1542,1988-03-22 11:00:00,3.989209515245647,0.0,96.01079048475435,0
1543,1988-03-23 11:00:00,6.155481075778631,0.0,93.84451892422136,0
1544,1988-03-24 11:00:00,4.806670481484509,0.0,95.1933295185155,0
1545,1988-03-25 11:00:00,1.1771437913839615,0.0,98.82285620861605,0
1546,1988-03-26 11:00:00,1.6103981034905583,0.0,98.38960189650945,0
1547,1988-03-27 11:00:00,2.926510259135126,0.0,97.07348974086487,0
1548,1988-03-28 11:00:00,4.986511894057059,0.0,95.01348810594294,0
1549,1988-03-29 11:00:00,0.9155562821875255,0.0,99.08444371781248,0
1550,1988-03-30 11:00:00,0.8992070628627483,0.0,99.10079293713726,0
1551,1988-03-31 11:00:00,2.7057957982506333,0.0,97.29420420174937,0
1552,1988-04-01 11:00:00,2.5259543856780837,0.0,97.47404561432191,0
1553,1988-04-02 11:00:00,3.384288400228889,0.0,96.61571159977112,0
1554,1988-04-03 11:00:00,3.8093681026730972,0.0,96.19063189732691,0
1555,1988-04-04 11:00:00,3.286193084280226,0.0,96.71380691571977,0
1556,1988-04-05 11:00:00,3.392463009891278,0.0,96.60753699010873,0
1557,1988-04-06 11:00:00,1.7493664677511649,0.0,98.25063353224884,0
1558,1988-04-07 11:00:00,7.079211967628546,0.0,92.92078803237145,0
1559,1988-04-08 11:00:00,6.16365568544102,0.0,93.83634431455899,0
1560,1988-04-09 11:00:00,6.768576800457778,0.0,93.23142319954222,0
1561,1988-04-10 11:00:00,2.3788114117550885,0.0,97.6211885882449,0
1562,1988-04-11 11:00:00,1.487778958554729,0.0,98.51222104144527,0
1563,1988-04-12 11:00:00,3.6785743480748794,0.0,96.32142565192513,0
1564,1988-04-13 11:00:00,3.122700891032453,0.0,96.87729910896755,0
1565,1988-04-14 11:00:00,3.057304013733344,0.0,96.94269598626666,0
1566,1988-04-15 11:00:00,5.011035723044225,0.0,94.98896427695577,0
1567,1988-04-16 11:00:00,3.425161448540832,0.0,96.57483855145917,0
1568,1988-04-17 11:00:00,4.332543121065969,0.0,95.66745687893403,0
1569,1988-04-18 11:00:00,7.561513937709474,0.0,92.43848606229052,0
1570,1988-04-19 11:00:00,10.978500776587918,0.0,89.02149922341208,1
1571,1988-04-20 11:00:00,4.128177879506254,0.0,95.87182212049375,0
1572,1988-04-21 11:00:00,4.218098585792529,0.0,95.78190141420747,0
1573,1988-04-22 11:00:00,9.057467505926592,0.0,90.9425324940734,0
1574,1988-04-23 11:00:00,2.6894465789258564,0.0,97.31055342107415,0
1575,1988-04-24 11:00:00,3.31889152292978,0.0,96.68110847707023,0
1576,1988-04-25 11:00:00,3.0246055750837897,0.0,96.9753944249162,0
1577,1988-04-26 11:00:00,3.7848442736859313,0.0,96.21515572631407,0
1578,1988-04-27 11:00:00,3.425161448540832,0.0,96.57483855145917,0
1579,1988-04-28 11:00:00,1.643096542140113,0.0,98.35690345785989,0
1580,1988-04-29 11:00:00,2.951034088122292,0.0,97.0489659118777,0
1581,1988-04-30 11:00:00,6.719529142483446,0.0,93.28047085751655,0
1582,1988-05-01 11:00:00,1.683969590452056,0.0,98.31603040954795,0
1583,1988-05-02 11:00:00,1.079048475435298,0.0,98.9209515245647,0
1584,1988-05-03 11:00:00,3.9401618572713155,0.0,96.05983814272868,0
1585,1988-05-04 11:00:00,5.166353306629609,0.0,94.8336466933704,0
1586,1988-05-05 11:00:00,12.302787541894874,0.0,87.69721245810513,1
1587,1988-05-06 11:00:00,6.327147878688793,0.0,93.67285212131121,0
1588,1988-05-07 11:00:00,7.643260034333361,0.0,92.35673996566663,0
1589,1988-05-08 11:00:00,2.934684868797515,0.0,97.06531513120248,0
1590,1988-05-09 11:00:00,0.4823019700809286,0.0,99.51769802991907,0
1591,1988-05-10 11:00:00,1.961906318973269,0.0,98.03809368102674,0
1592,1988-05-11 11:00:00,0.9564293304994687,0.0,99.04357066950053,0
1593,1988-05-12 11:00:00,0.6294449440039238,0.0,99.37055505599608,0
1594,1988-05-13 11:00:00,2.395160631079866,0.0,97.60483936892014,0
1595,1988-05-14 11:00:00,1.250715278345459,0.0,98.74928472165455,0
1596,1988-05-15 11:00:00,3.449685277527998,0.0,96.550314722472,0
1597,1988-05-16 11:00:00,3.6540505190877135,0.0,96.34594948091228,0
1598,1988-05-17 11:00:00,2.2153192185073163,0.0,97.78468078149268,0
1599,1988-05-18 11:00:00,5.591433009073817,0.0,94.40856699092619,0
1600,1988-05-19 11:00:00,2.697621188588245,0.0,97.30237881141176,0
1601,1988-05-20 11:00:00,4.790321262159732,0.0,95.20967873784026,0
1602,1988-05-21 11:00:00,5.853020518270252,0.0,94.14697948172974,0
1603,1988-05-22 11:00:00,7.340799476824982,0.0,92.65920052317502,0
1604,1988-05-23 11:00:00,3.278018474617837,0.0,96.72198152538216,0
1605,1988-05-24 11:00:00,1.0872230850976865,0.0,98.91277691490231,0
1606,1988-05-25 11:00:00,0.47412736041854003,0.0,99.52587263958146,0
1607,1988-05-26 11:00:00,0.5150004087304831,0.0,99.48499959126951,0
1608,1988-05-27 11:00:00,0.670317992315867,0.0,99.32968200768413,0
1609,1988-05-28 11:00:00,0.37603204446987654,0.0,99.62396795553012,0
1610,1988-05-29 11:00:00,2.501430556690918,0.0,97.49856944330908,0
1611,1988-05-30 11:00:00,3.6540505190877135,0.0,96.34594948091228,0
1612,1988-05-31 11:00:00,3.237145426305894,0.0,96.7628545736941,0
1613,1988-06-01 11:00:00,2.542303605002861,0.0,97.45769639499714,0
1614,1988-06-02 11:00:00,2.149922341208207,0.0,97.85007765879179,0
1615,1988-06-03 11:00:00,2.7057957982506333,0.0,97.29420420174937,0
1616,1988-06-04 11:00:00,3.55595520313905,0.0,96.44404479686095,0
1617,1988-06-05 11:00:00,7.1936565029019865,0.0,92.80634349709801,0
1618,1988-06-06 11:00:00,7.218180331889152,0.0,92.78181966811084,0
1619,1988-06-07 11:00:00,1.3978582522684542,0.0,98.60214174773155,0
1620,1988-06-08 11:00:00,2.3869860214174774,0.0,97.61301397858253,0
1621,1988-06-09 11:00:00,6.188179514428186,0.0,93.81182048557181,0
1622,1988-06-10 11:00:00,6.784926019782556,0.0,93.21507398021744,0
1623,1988-06-11 11:00:00,1.5858742745033925,0.0,98.4141257254966,0
1624,1988-06-12 11:00:00,2.763018065887354,0.0,97.23698193411265,0
1625,1988-06-13 11:00:00,3.302542303605003,0.0,96.69745769639499,0
1626,1988-06-14 11:00:00,1.1362707430720183,0.0,98.86372925692798,0
1627,1988-06-15 11:00:00,1.0626992561105206,0.0,98.93730074388948,0
1628,1988-06-16 11:00:00,4.193574756805362,0.0,95.80642524319464,0
1629,1988-06-17 11:00:00,2.395160631079866,0.0,97.60483936892014,0
1630,1988-06-18 11:00:00,2.092700073571487,0.0,97.90729992642851,0
1631,1988-06-19 11:00:00,1.831112564375051,0.0,98.16888743562495,0
1632,1988-06-20 11:00:00,6.188179514428186,0.0,93.81182048557181,0
1633,1988-06-21 11:00:00,1.2180168396959046,0.0,98.7819831603041,0
1634,1988-06-22 11:00:00,2.0027793672852123,0.0,97.99722063271479,0
1635,1988-06-23 11:00:00,0.6212703343415352,0.0,99.37872966565847,0
1636,1988-06-24 11:00:00,1.7166680291016103,0.0,98.28333197089839,0
1637,1988-06-25 11:00:00,0.8583340145508052,0.0,99.1416659854492,0
1638,1988-06-26 11:00:00,5.329845499877381,0.0,94.67015450012262,0
1639,1988-06-27 11:00:00,10.19373824899861,0.0,89.80626175100139,1
1640,1988-06-28 11:00:00,8.329927245974005,0.0,91.670072754026,0
1641,1988-06-29 11:00:00,4.169050927818197,0.0,95.83094907218181,0
1642,1988-06-30 11:00:00,3.645875909425325,0.0,96.35412409057467,0
1643,1988-07-01 11:00:00,8.01111746914085,0.0,91.98888253085916,0
1644,1988-07-02 11:00:00,4.8393689201340635,0.0,95.16063107986594,0
1645,1988-07-03 11:00:00,1.643096542140113,0.0,98.35690345785989,0
1646,1988-07-04 11:00:00,2.0518270252595436,0.0,97.94817297474046,0
1647,1988-07-05 11:00:00,6.057385759829968,0.0,93.94261424017003,0
1648,1988-07-06 11:00:00,1.7166680291016103,0.0,98.28333197089839,0
1649,1988-07-07 11:00:00,1.65944576146489,0.0,98.3405542385351,0
1650,1988-07-08 11:00:00,6.220877953077741,0.0,93.77912204692225,0
1651,1988-07-09 11:00:00,3.237145426305894,0.0,96.7628545736941,0
1652,1988-07-10 11:00:00,3.9810349055832583,0.0,96.01896509441674,0
1653,1988-07-11 11:00:00,6.335322488351181,0.0,93.66467751164882,0
1654,1988-07-12 11:00:00,12.466279735142647,0.0,87.53372026485735,1
1655,1988-07-13 11:00:00,7.226354941551541,0.0,92.77364505844847,0
1656,1988-07-14 11:00:00,3.0491294040709556,0.0,96.95087059592905,0
1657,1988-07-15 11:00:00,13.128423117796125,0.0,86.87157688220387,1
1658,1988-07-16 11:00:00,21.891604675876728,0.0,78.10839532412328,1
1659,1988-07-17 11:00:00,16.439140031063516,0.0,83.56085996893648,1
1660,1988-07-18 11:00:00,5.493337693125153,0.0,94.50666230687484,0
1661,1988-07-19 11:00:00,3.090002452382899,0.0,96.9099975476171,0
1662,1988-07-20 11:00:00,4.708575165535846,0.0,95.29142483446415,0
1663,1988-07-21 11:00:00,2.926510259135126,0.0,97.07348974086487,0
1664,1988-07-22 11:00:00,1.961906318973269,0.0,98.03809368102674,0
1665,1988-07-23 11:00:00,4.92111501675795,0.0,95.07888498324205,0
1666,1988-07-24 11:00:00,7.283577209188262,0.0,92.71642279081173,0
1667,1988-07-25 11:00:00,6.9974658710046596,0.0,93.00253412899534,0
1668,1988-07-26 11:00:00,8.477070219897,0.0,91.522929780103,0
1669,1988-07-27 11:00:00,10.757786315703425,0.0,89.24221368429657,1
1670,1988-07-28 11:00:00,12.368184419193984,0.0,87.63181558080602,1
1671,1988-07-29 11:00:00,19.790729992642852,0.0,80.20927000735715,1
1672,1988-07-30 11:00:00,13.782391890787215,0.0,86.21760810921279,1
1673,1988-07-31 11:00:00,12.139295348647103,0.0,87.8607046513529,1
1674,1988-08-01 11:00:00,7.242704160876318,0.0,92.75729583912369,0
1675,1988-08-02 11:00:00,7.250878770538707,0.0,92.7491212294613,0
1676,1988-08-03 11:00:00,13.847788768086325,0.0,86.15221123191368,1
1677,1988-08-04 11:00:00,12.556200441428922,0.0,87.44379955857107,1
1678,1988-08-05 11:00:00,7.814926837243521,0.0,92.18507316275648,0
1679,1988-08-06 11:00:00,10.324532003596829,0.0,89.67546799640317,1
1680,1988-08-07 11:00:00,17.804299844682415,0.0,82.19570015531758,1
1681,1988-08-08 11:00:00,9.01659445761465,0.0,90.98340554238536,0
1682,1988-08-09 11:00:00,4.054606392544756,0.0,95.94539360745524,0
1683,1988-08-10 11:00:00,10.340881222921606,0.0,89.65911877707839,1
1684,1988-08-11 11:00:00,10.030246055750839,0.0,89.96975394424916,1
1685,1988-08-12 11:00:00,11.845009400801112,0.0,88.15499059919888,1
1686,1988-08-13 11:00:00,11.191040627810022,0.0,88.80895937218997,1
1687,1988-08-14 11:00:00,7.872149104880242,0.0,92.12785089511976,0
1688,1988-08-15 11:00:00,10.316357393934439,0.0,89.68364260606556,1
1689,1988-08-16 11:00:00,13.864137987411102,0.0,86.1358620125889,1
1690,1988-08-17 11:00:00,7.29175181885065,0.0,92.70824818114934,0
1691,1988-08-18 11:00:00,6.662306874846726,0.0,93.33769312515328,0
1692,1988-08-19 11:00:00,9.711436278917681,0.0,90.28856372108231,0
1693,1988-08-20 11:00:00,15.041281778795062,0.0,84.95871822120493,1
1694,1988-08-21 11:00:00,11.011199215237472,0.0,88.98880078476253,1
1695,1988-08-22 11:00:00,11.73056486552767,0.0,88.26943513447233,1
1696,1988-08-23 11:00:00,18.188506498814682,0.0,81.81149350118532,1
1697,1988-08-24 11:00:00,18.474617836998284,0.0,81.52538216300172,1
1698,1988-08-25 11:00:00,19.700809286356577,0.0,80.29919071364343,1
1699,1988-08-26 11:00:00,14.738821221286683,0.0,85.26117877871332,1
1700,1988-08-27 11:00:00,8.616038584157607,0.0,91.38396141584239,0
1701,1988-08-28 11:00:00,6.744052971470612,0.0,93.25594702852939,0
1702,1988-08-29 11:00:00,3.5968282514509933,0.0,96.40317174854901,0
1703,1988-08-30 11:00:00,7.128259625602878,0.0,92.87174037439712,0
1704,1988-08-31 11:00:00,7.814926837243521,0.0,92.18507316275648,0
1705,1988-09-01 11:00:00,7.847625275893076,0.0,92.15237472410692,0
1706,1988-09-02 11:00:00,8.068339736777569,0.0,91.93166026322243,0
1707,1988-09-03 11:00:00,6.629608436197172,0.0,93.37039156380283,0
1708,1988-09-04 11:00:00,10.406278100220714,0.0,89.59372189977928,1
1709,1988-09-05 11:00:00,7.978419030491294,0.0,92.0215809695087,0
1710,1988-09-06 11:00:00,4.4469876563394095,0.0,95.55301234366058,0
1711,1988-09-07 11:00:00,11.297310553421074,0.0,88.70268944657893,1
1712,1988-09-08 11:00:00,7.643260034333361,0.0,92.35673996566663,0
1713,1988-09-09 11:00:00,11.182866018147633,0.0,88.81713398185236,1
1714,1988-09-10 11:00:00,7.259053380201095,0.0,92.7409466197989,0
1715,1988-09-11 11:00:00,8.95119758031554,0.0,91.04880241968446,0
1716,1988-09-12 11:00:00,12.548025831766534,0.0,87.45197416823346,1
1717,1988-09-13 11:00:00,5.060083381018556,0.0,94.93991661898144,0
1718,1988-09-14 11:00:00,3.2207962069811167,0.0,96.77920379301888,0
1719,1988-09-15 11:00:00,3.090002452382899,0.0,96.9099975476171,0
1720,1988-09-16 11:00:00,4.324368511403581,0.0,95.67563148859642,0
1721,1988-09-17 11:00:00,8.648737022807161,0.0,91.35126297719285,0
1722,1988-09-18 11:00:00,5.918417395569362,0.0,94.08158260443064,0
1723,1988-09-19 11:00:00,7.242704160876318,0.0,92.75729583912369,0
1724,1988-09-20 11:00:00,10.8477070219897,0.0,89.1522929780103,1
1725,1988-09-21 11:00:00,11.755088694514837,0.0,88.24491130548516,1
1726,1988-09-22 11:00:00,9.196435870187198,0.0,90.8035641298128,0
1727,1988-09-23 11:00:00,10.144690591024279,0.0,89.85530940897573,1
1728,1988-09-24 11:00:00,8.428022561922669,0.0,91.57197743807733,0
1729,1988-09-25 11:00:00,7.365323305812147,0.0,92.63467669418785,0
1730,1988-09-26 11:00:00,8.934848360990763,0.0,91.06515163900924,0
1731,1988-09-27 11:00:00,4.8393689201340635,0.0,95.16063107986594,0
1732,1988-09-28 11:00:00,8.599689364832829,0.0,91.40031063516717,0
1733,1988-09-29 11:00:00,8.329927245974005,0.0,91.670072754026,0
1734,1988-09-30 11:00:00,8.787705387067767,0.0,91.21229461293223,0
1735,1988-10-01 11:00:00,9.13103899288809,0.0,90.8689610071119,0
1736,1988-10-02 11:00:00,7.3162756478378155,0.0,92.68372435216219,0
1737,1988-10-03 11:00:00,5.133654867980054,0.0,94.86634513201994,0
1738,1988-10-04 11:00:00,4.585956020600016,0.0,95.41404397939998,0
1739,1988-10-05 11:00:00,7.545164718384697,0.0,92.4548352816153,0
1740,1988-10-06 11:00:00,8.632387803482384,0.0,91.36761219651761,0
1741,1988-10-07 11:00:00,4.602305239924793,0.0,95.39769476007521,0
1742,1988-10-08 11:00:00,5.50968691244993,0.0,94.49031308755006,0
1743,1988-10-09 11:00:00,6.8176244584321095,0.0,93.1823755415679,0
1744,1988-10-10 11:00:00,4.880241968446007,0.0,95.119758031554,0
1745,1988-10-11 11:00:00,2.9183356494727377,0.0,97.08166435052726,0
1746,1988-10-12 11:00:00,6.915719774380773,0.0,93.08428022561922,0
1747,1988-10-13 11:00:00,8.918499141665986,0.0,91.08150085833401,0
1748,1988-10-14 11:00:00,6.972942042017493,0.0,93.0270579579825,0
1749,1988-10-15 11:00:00,1.3324613749693452,0.0,98.66753862503066,0
1750,1988-10-16 11:00:00,1.0218262077985776,0.0,98.97817379220142,0
1751,1988-10-17 11:00:00,7.610561595683806,0.0,92.3894384043162,0
1752,1988-10-18 11:00:00,4.7330989945230115,0.0,95.266901005477,0
1753,1988-10-19 11:00:00,7.144608844927655,0.0,92.85539115507234,0
1754,1988-10-20 11:00:00,2.158096950870596,0.0,97.8419030491294,0
1755,1988-10-21 11:00:00,1.6676203711272786,0.0,98.33237962887272,0
1756,1988-10-22 11:00:00,2.0600016349219326,0.0,97.93999836507807,0
1757,1988-10-23 11:00:00,4.724924384860623,0.0,95.27507561513937,0
1758,1988-10-24 11:00:00,3.5069075451647183,0.0,96.49309245483528,0
1759,1988-10-25 11:00:00,1.8065887353878853,0.0,98.19341126461211,0
1760,1988-10-26 11:00:00,3.040954794408567,0.0,96.95904520559144,0
1761,1988-10-27 11:00:00,7.398021744461702,0.0,92.6019782555383,0
1762,1988-10-28 11:00:00,9.041118286601815,0.0,90.95888171339818,0
1763,1988-10-29 11:00:00,5.027384942369002,0.0,94.972615057631,0
1764,1988-10-30 11:00:00,5.272623232240661,0.0,94.72737676775934,0
1765,1988-10-31 11:00:00,8.59151475517044,0.0,91.40848524482956,0
1766,1988-11-01 11:00:00,4.169050927818197,0.0,95.83094907218181,0
1767,1988-11-02 11:00:00,7.242704160876318,0.0,92.75729583912369,0
1768,1988-11-03 11:00:00,4.332543121065969,0.0,95.66745687893403,0
1769,1988-11-04 11:00:00,2.6403989209515246,0.0,97.35960107904847,0
1770,1988-11-05 11:00:00,4.659527507561514,0.0,95.34047249243848,0
1771,1988-11-06 11:00:00,9.01659445761465,0.0,90.98340554238536,0
1772,1988-11-07 11:00:00,12.417232077168315,0.0,87.58276792283168,1
1773,1988-11-08 11:00:00,7.6023869860214175,0.0,92.39761301397859,0
1774,1988-11-09 11:00:00,4.308019292078804,0.0,95.6919807079212,0
1775,1988-11-10 11:00:00,6.490640071936565,0.0,93.50935992806343,0
1776,1988-11-11 11:00:00,7.635085424670972,0.0,92.36491457532902,0
1777,1988-11-12 11:00:00,7.250878770538707,0.0,92.7491212294613,0
1778,1988-11-13 11:00:00,9.335404234447806,0.0,90.66459576555219,0
1779,1988-11-14 11:00:00,2.9673833074470695,0.0,97.03261669255293,0
1780,1988-11-15 11:00:00,1.6757949807896673,0.0,98.32420501921034,0
1781,1988-11-16 11:00:00,5.942941224556527,0.0,94.05705877544347,0
1782,1988-11-17 11:00:00,10.471674977519823,0.0,89.52832502248017,1
1783,1988-11-18 11:00:00,9.580642524319464,0.0,90.41935747568054,0
1784,1988-11-19 11:00:00,6.122782637129077,0.0,93.87721736287092,0
1785,1988-11-20 11:00:00,4.324368511403581,0.0,95.67563148859642,0
1786,1988-11-21 11:00:00,7.700482301970081,0.0,92.29951769802992,0
1787,1988-11-22 11:00:00,6.678656094171504,0.0,93.3213439058285,0
1788,1988-11-23 11:00:00,5.378893157851713,0.0,94.6211068421483,0
1789,1988-11-24 11:00:00,3.645875909425325,0.0,96.35412409057467,0
1790,1988-11-25 11:00:00,4.160876318155808,0.0,95.83912368184419,0
1791,1988-11-26 11:00:00,8.477070219897,0.0,91.522929780103,0
1792,1988-11-27 11:00:00,4.512384533638519,0.0,95.48761546636148,0
1793,1988-11-28 11:00:00,1.1362707430720183,0.0,98.86372925692798,0
1794,1988-11-29 11:00:00,1.8147633450502738,0.0,98.18523665494972,0
1795,1988-11-30 11:00:00,4.095479440856699,0.0,95.90452055914331,0
1796,1988-12-01 11:00:00,3.6131774707757707,0.0,96.38682252922423,0
1797,1988-12-02 11:00:00,2.0354778059347667,0.0,97.96452219406524,0
1798,1988-12-03 11:00:00,2.926510259135126,0.0,97.07348974086487,0
1799,1988-12-04 11:00:00,2.681271969263468,0.0,97.31872803073654,0
1800,1988-12-05 11:00:00,4.814845091146898,0.0,95.18515490885311,0
1801,1988-12-06 11:00:00,4.291670072754026,0.0,95.70832992724597,0
1802,1988-12-07 11:00:00,4.26714624376686,0.0,95.73285375623314,0
1803,1988-12-08 11:00:00,4.5532575819504615,0.0,95.44674241804954,0
1804,1988-12-09 11:00:00,5.566909180086651,0.0,94.43309081991335,0
1805,1988-12-10 11:00:00,9.335404234447806,0.0,90.66459576555219,0
1806,1988-12-11 11:00:00,4.8230197008092865,0.0,95.17698029919072,0
1807,1988-12-12 11:00:00,6.735878361808224,0.0,93.26412163819178,0
1808,1988-12-13 11:00:00,4.193574756805362,0.0,95.80642524319464,0
1809,1988-12-14 11:00:00,3.0491294040709556,0.0,96.95087059592905,0
1810,1988-12-15 11:00:00,1.9292078803237145,0.0,98.07079211967628,0
1811,1988-12-16 11:00:00,1.9128586609989373,0.0,98.08714133900106,0
1812,1988-12-17 11:00:00,2.501430556690918,0.0,97.49856944330908,0
1813,1988-12-18 11:00:00,2.624049701626747,0.0,97.37595029837325,0
1814,1988-12-19 11:00:00,6.368020927000735,0.0,93.63197907299926,0
1815,1988-12-20 11:00:00,5.951115834218916,0.0,94.04888416578109,0
1816,1988-12-21 11:00:00,3.3107169132673917,0.0,96.68928308673262,0
1817,1988-12-22 11:00:00,7.814926837243521,0.0,92.18507316275648,0
1818,1988-12-23 11:00:00,6.368020927000735,0.0,93.63197907299926,0
1819,1988-12-24 11:00:00,3.7030981770620452,0.0,96.29690182293795,0
1820,1988-12-25 11:00:00,4.692225946211068,0.0,95.30777405378893,0
1821,1988-12-26 11:00:00,5.002861113381836,0.0,94.99713888661816,0
1822,1988-12-27 11:00:00,6.531513120248508,0.0,93.4684868797515,0
1823,1988-12-28 11:00:00,8.002942859478459,0.0,91.99705714052153,0
1824,1988-12-29 11:00:00,11.951279326412164,0.0,88.04872067358784,1
1825,1988-12-30 11:00:00,8.88580070301643,0.0,91.11419929698357,0
1826,1988-12-31 11:00:00,9.180086650862421,0.0,90.81991334913758,0
1827,1989-01-01 11:00:00,8.248181149350119,0.0,91.75181885064988,0
1828,1989-01-02 11:00:00,11.73873947519006,0.0,88.26126052480994,1
1829,1989-01-03 11:00:00,5.803972860295921,0.0,94.19602713970409,0
1830,1989-01-04 11:00:00,6.866672116406441,0.0,93.13332788359355,0
1831,1989-01-05 11:00:00,8.043815907790403,0.0,91.9561840922096,0
1832,1989-01-06 11:00:00,6.359846317338347,0.0,93.64015368266165,0
1833,1989-01-07 11:00:00,2.4196844600670318,0.0,97.58031553993297,0
1834,1989-01-08 11:00:00,2.207144608844928,0.0,97.79285539115507,0
1835,1989-01-09 11:00:00,5.558734570424262,0.0,94.44126542957574,0
1836,1989-01-10 11:00:00,7.438894792773645,0.0,92.56110520722636,0
1837,1989-01-11 11:00:00,5.5178615221123195,0.0,94.48213847788769,0
1838,1989-01-12 11:00:00,5.109131038992888,0.0,94.89086896100711,0
1839,1989-01-13 11:00:00,9.319055015123029,0.0,90.68094498487697,0
1840,1989-01-14 11:00:00,8.223657320362953,0.0,91.77634267963705,0
1841,1989-01-15 11:00:00,4.618654459249571,0.0,95.38134554075043,0
1842,1989-01-16 11:00:00,4.03008256355759,0.0,95.96991743644242,0
1843,1989-01-17 11:00:00,6.670481484509114,0.0,93.32951851549089,0
1844,1989-01-18 11:00:00,3.343415351916946,0.0,96.65658464808305,0
1845,1989-01-19 11:00:00,1.6676203711272786,0.0,98.33237962887272,0
1846,1989-01-20 11:00:00,3.776669664023543,0.0,96.22333033597646,0
1847,1989-01-21 11:00:00,2.6077004823019703,0.0,97.39229951769804,0
1848,1989-01-22 11:00:00,1.381509032943677,0.0,98.61849096705632,0
1849,1989-01-23 11:00:00,1.7003188097768331,0.0,98.29968119022317,0
1850,1989-01-24 11:00:00,4.397939998365078,0.0,95.60206000163492,0
1851,1989-01-25 11:00:00,7.185481893239598,0.0,92.8145181067604,0
1852,1989-01-26 11:00:00,7.038338919316603,0.0,92.9616610806834,0
1853,1989-01-27 11:00:00,3.645875909425325,0.0,96.35412409057467,0
1854,1989-01-28 11:00:00,3.964685686258481,0.0,96.03531431374152,0
1855,1989-01-29 11:00:00,3.97286029592087,0.0,96.02713970407913,0
1856,1989-01-30 11:00:00,5.248099403253494,0.0,94.75190059674651,0
1857,1989-01-31 11:00:00,4.242622414779694,0.0,95.75737758522031,0
1858,1989-02-01 11:00:00,5.934766614894139,0.0,94.06523338510586,0
1859,1989-02-02 11:00:00,4.937464236082727,0.0,95.06253576391727,0
1860,1989-02-03 11:00:00,3.621352080438159,0.0,96.37864791956184,0
1861,1989-02-04 11:00:00,4.50420992397613,0.0,95.49579007602387,0
1862,1989-02-05 11:00:00,5.877544347257419,0.0,94.12245565274259,0
1863,1989-02-06 11:00:00,7.308101038175427,0.0,92.69189896182458,0
1864,1989-02-07 11:00:00,4.7494482138477885,0.0,95.25055178615222,0
1865,1989-02-08 11:00:00,4.4469876563394095,0.0,95.55301234366058,0
1866,1989-02-09 11:00:00,6.220877953077741,0.0,93.77912204692225,0
1867,1989-02-10 11:00:00,7.487942450747977,0.0,92.51205754925202,0
1868,1989-02-11 11:00:00,4.790321262159732,0.0,95.20967873784026,0
1869,1989-02-12 11:00:00,3.2044469876563393,0.0,96.79555301234366,0
1870,1989-02-13 11:00:00,3.474209106515164,0.0,96.52579089348484,0
1871,1989-02-14 11:00:00,4.50420992397613,0.0,95.49579007602387,0
1872,1989-02-15 11:00:00,3.9565110765960925,0.0,96.04348892340391,0
1873,1989-02-16 11:00:00,6.5151639009237305,0.0,93.48483609907628,0
1874,1989-02-17 11:00:00,5.501512302787542,0.0,94.49848769721245,0
1875,1989-02-18 11:00:00,3.7112727867244337,0.0,96.28872721327556,0
1876,1989-02-19 11:00:00,4.471511485326576,0.0,95.52848851467343,0
1877,1989-02-20 11:00:00,7.561513937709474,0.0,92.43848606229052,0
1878,1989-02-21 11:00:00,4.324368511403581,0.0,95.67563148859642,0
1879,1989-02-22 11:00:00,3.2698438649554484,0.0,96.73015613504455,0
1880,1989-02-23 11:00:00,1.3896836426060655,0.0,98.61031635739394,0
1881,1989-02-24 11:00:00,0.3923812637946538,0.0,99.60761873620535,0
1882,1989-02-25 11:00:00,0.776587917926919,0.0,99.22341208207308,0
1883,1989-02-26 11:00:00,0.7684133082645304,0.0,99.23158669173547,0
1884,1989-02-27 11:00:00,2.0845254639090984,0.0,97.9154745360909,0
1885,1989-02-28 11:00:00,2.0763508542467095,0.0,97.92364914575329,0
